Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120148,6,2023-12-10,"Sliding Doors","Sliding Doors",https://www.imdb.com/title/tt0120148,Movie,6.7,99,1998,"Drama, Comedy, Fantasy, Romance",75543,"1998-05-01","Peter Howitt"
tt3045616,5,2023-12-10,"Mortdecai","Mortdecai",https://www.imdb.com/title/tt3045616,Movie,5.5,107,2015,"Action, Comedy, Mystery, Crime, Adventure",79850,"2015-01-23","David Koepp"
tt0119008,7,2023-12-10,"Donnie Brasco","Donnie Brasco",https://www.imdb.com/title/tt0119008,Movie,7.7,127,1997,"Biography, Crime, Drama",355339,"1997-02-28","Mike Newell"
tt0142688,6,2023-12-10,"The Ninth Gate","The Ninth Gate",https://www.imdb.com/title/tt0142688,Movie,6.7,133,1999,"Mystery, Thriller",209581,"2000-03-10","Roman Polanski"
tt2567026,7,2023-12-10,"Alice Through the Looking Glass","Alice Through the Looking Glass",https://www.imdb.com/title/tt2567026,Movie,6.2,113,2016,"Adventure, Family, Fantasy, Mystery",134207,"2016-05-27","James Bobin"
tt1014759,7,2023-12-10,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759,Movie,6.4,108,2010,"Fantasy, Family, Adventure, Mystery",466683,"2010-03-05","Tim Burton"
tt0163187,6,2023-12-10,"Runaway Bride","Runaway Bride",https://www.imdb.com/title/tt0163187,Movie,5.6,116,1999,"Romance, Comedy",110316,"1999-07-30","Garry Marshall"
tt0174480,7,2023-12-10,"Autumn in New York","Autumn in New York",https://www.imdb.com/title/tt0174480,Movie,5.6,103,2000,"Romance, Drama",30404,"2000-08-11","Joan Chen"
tt0358135,8,2023-12-10,"Shall We Dance?","Shall We Dance?",https://www.imdb.com/title/tt0358135,Movie,6.2,106,2004,"Comedy, Music, Romance, Drama",52347,"2004-10-15","Peter Chelsom"
tt1028532,8,2023-12-10,"Hachi: A Dog's Tale","Hachi: A Dog's Tale",https://www.imdb.com/title/tt1028532,Movie,8.1,93,2009,"Drama, Family, Biography",341552,"2010-03-12","Lasse Hallström"
tt0475290,6,2023-12-10,"Hail, Caesar!","Hail, Caesar!",https://www.imdb.com/title/tt0475290,Movie,6.3,106,2016,"Comedy, Mystery, Drama",149776,"2016-02-05","Ethan Coen,Joel Coen"
tt4136084,6,2023-12-10,"Florence Foster Jenkins","Florence Foster Jenkins",https://www.imdb.com/title/tt4136084,Movie,6.8,111,2016,"Comedy, Biography, Drama, Music",62181,"2016-08-12","Stephen Frears"
tt7985704,6,2023-12-10,"Operation Fortune: Ruse de Guerre","Operation Fortune: Ruse de Guerre",https://www.imdb.com/title/tt7985704,Movie,6.3,114,2023,"Action, Thriller, Comedy, Adventure",110234,"2023-03-03","Guy Ritchie"
tt0276751,6,2023-12-10,"About a Boy","About a Boy",https://www.imdb.com/title/tt0276751,Movie,7.1,101,2002,"Romance, Drama, Comedy",199861,"2002-05-17","Chris Weitz,Paul Weitz"
tt0477071,6,2023-12-10,"Premonition","Premonition",https://www.imdb.com/title/tt0477071,Movie,5.9,96,2007,"Thriller, Drama, Fantasy, Mystery",85432,"2007-03-16","Mennan Yapo"
tt2404463,6,2023-12-10,"The Heat","The Heat",https://www.imdb.com/title/tt2404463,Movie,6.6,117,2013,"Comedy, Action, Crime",188176,"2013-06-28","Paul Feig"
tt0373926,7,2023-12-10,"The Interpreter","The Interpreter",https://www.imdb.com/title/tt0373926,Movie,6.4,128,2005,"Thriller, Mystery, Crime",114018,"2005-04-22","Sydney Pollack"
tt0427392,6,2023-12-10,"The Invasion","The Invasion",https://www.imdb.com/title/tt0427392,Movie,5.9,99,2007,"Thriller, Sci-Fi",87737,"2007-08-17","Oliver Hirschbiegel"
tt2095649,7,2023-12-10,"Grace of Monaco","Grace of Monaco",https://www.imdb.com/title/tt2095649,Movie,5.7,103,2014,"Biography, Drama, Romance",22182,"2014-05-14","Olivier Dahan"
tt0106918,7,2023-12-10,"The Firm","The Firm",https://www.imdb.com/title/tt0106918,Movie,6.9,154,1993,"Thriller, Mystery, Drama",160827,"1993-06-30","Sydney Pollack"
tt0790724,7,2023-12-10,"Jack Reacher","Jack Reacher",https://www.imdb.com/title/tt0790724,Movie,7.0,130,2012,"Action, Thriller",390573,"2012-12-21","Christopher McQuarrie"
tt0259711,7,2023-12-10,"Vanilla Sky","Vanilla Sky",https://www.imdb.com/title/tt0259711,Movie,6.9,136,2001,"Mystery, Fantasy, Sci-Fi, Romance, Thriller",307756,"2001-12-14","Cameron Crowe"
tt0120663,8,2023-12-10,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",426539,"1999-07-16","Stanley Kubrick"
tt0116695,6,2023-12-10,"Jerry Maguire","Jerry Maguire",https://www.imdb.com/title/tt0116695,Movie,7.3,139,1996,"Sport, Romance, Drama, Comedy",310094,"1996-12-13","Cameron Crowe"
tt0181689,7,2023-12-10,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",619649,"2002-06-21","Steven Spielberg"
tt0120591,6,2023-12-10,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591,Movie,6.7,151,1998,"Adventure, Sci-Fi, Thriller, Action",478043,"1998-07-01","Michael Bay"
tt0117500,7,2023-12-10,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",379243,"1996-06-07","Michael Bay"
tt1519663,6,2023-12-10,"Love's Kitchen","Love's Kitchen",https://www.imdb.com/title/tt1519663,Movie,5.3,89,2011,"Comedy, Romance, Drama",4021,"2011-06-07","James Hacking"
tt1568338,7,2023-12-10,"Man on a Ledge","Man on a Ledge",https://www.imdb.com/title/tt1568338,Movie,6.6,102,2012,"Thriller, Crime, Action",162115,"2012-01-27","Asger Leth"
tt0944835,5,2023-12-10,"Salt","Salt",https://www.imdb.com/title/tt0944835,Movie,6.5,100,2010,"Thriller, Action",342401,"2010-07-23","Phillip Noyce"
tt0294357,8,2023-12-10,"Beyond Borders","Beyond Borders",https://www.imdb.com/title/tt0294357,Movie,6.4,127,2003,"Adventure, Romance, Drama, War",29740,"2003-10-24","Martin Campbell"
tt0443456,8,2023-12-10,"Breaking and Entering","Breaking and Entering",https://www.imdb.com/title/tt0443456,Movie,6.5,120,2006,"Drama, Romance, Crime",23779,"2006-11-10","Anthony Minghella"
tt1703957,7,2023-12-10,"Genius","Genius",https://www.imdb.com/title/tt1703957,Movie,6.5,104,2016,"Drama, Biography",22716,"2016-06-10","Michael Grandage"
tt1995390,6,2023-12-10,"Our Kind of Traitor","Our Kind of Traitor",https://www.imdb.com/title/tt1995390,Movie,6.3,108,2016,"Thriller, Crime, Drama, Action",25800,"2016-05-13","Susanna White"
tt4575576,7,2023-12-10,"Christopher Robin","Christopher Robin",https://www.imdb.com/title/tt4575576,Movie,7.2,104,2018,"Musical, Family, Comedy, Drama, Fantasy, Adventure",90553,"2018-08-03","Marc Forster"
tt0337741,6,2023-12-10,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741,Movie,6.8,128,2003,"Drama, Romance, Comedy",138576,"2003-12-12","Nancy Meyers"
tt1959490,5,2023-12-10,"Noah","Noah",https://www.imdb.com/title/tt1959490,Movie,5.8,138,2014,"Drama, Adventure, Action",276315,"2014-03-28","Darren Aronofsky"
tt4287320,6,2023-12-10,"The Circle","The Circle",https://www.imdb.com/title/tt4287320,Movie,5.4,110,2017,"Sci-Fi, Thriller, Drama, Mystery",105200,"2017-04-28","James Ponsoldt"
tt0238112,6,2023-12-10,"Captain Corelli's Mandolin","Captain Corelli's Mandolin",https://www.imdb.com/title/tt0238112,Movie,5.9,131,2001,"Music, Romance, Drama, War",37344,"2001-08-17","John Madden"
tt0488604,8,2023-12-10,"The Oxford Murders","The Oxford Murders",https://www.imdb.com/title/tt0488604,Movie,6.0,108,2008,"Crime, Thriller, Mystery",31920,"2010-07-02","Álex de la Iglesia"
tt0450385,6,2023-12-10,"1408","1408",https://www.imdb.com/title/tt0450385,Movie,6.8,104,2007,"Horror, Mystery, Fantasy",313389,"2007-06-22","Mikael Håfström"
tt0118880,7,2023-12-10,"Con Air","Con Air",https://www.imdb.com/title/tt0118880,Movie,6.9,115,1997,"Crime, Thriller, Action",338451,"1997-06-06","Simon West"
tt0128442,8,2023-12-10,"Rounders","Rounders",https://www.imdb.com/title/tt0128442,Movie,7.3,121,1998,"Crime, Drama",169296,"1998-09-11","John Dahl"
tt0940580,5,2023-12-10,"Afterwards","Afterwards",https://www.imdb.com/title/tt0940580,Movie,5.7,107,2008,"Drama, Mystery, Thriller",4283,"2009-01-14","Gilles Bourdos"
tt2737304,5,2023-12-10,"Bird Box","Bird Box",https://www.imdb.com/title/tt2737304,Movie,6.6,124,2018,"Horror, Mystery, Sci-Fi",420346,"2018-12-21","Susanne Bier"
tt7493370,6,2023-12-10,"Adults in the Room","Adults in the Room",https://www.imdb.com/title/tt7493370,Movie,6.0,124,2019,"Drama",6448,"2019-10-03","Costa-Gavras"
tt0280653,8,2023-12-10,"Amen.","Amen.",https://www.imdb.com/title/tt0280653,Movie,7.2,132,2002,"War, Crime, Biography, Drama",15740,"2002-02-27","Costa-Gavras"
tt0114069,7,2023-12-10,"Outbreak","Outbreak",https://www.imdb.com/title/tt0114069,Movie,6.6,127,1995,"Drama, Action, Thriller",145353,"1995-03-10","Wolfgang Petersen"
tt0119592,6,2023-12-10,"Mad City","Mad City",https://www.imdb.com/title/tt0119592,Movie,6.3,115,1997,"Thriller, Crime, Drama",21901,"1997-11-07","Costa-Gavras"
tt0457939,6,2023-12-10,"The Holiday","The Holiday",https://www.imdb.com/title/tt0457939,Movie,7.0,136,2006,"Comedy, Romance",366269,"2006-12-08","Nancy Meyers"
tt3302706,7,2023-12-10,"Boychoir","Boychoir",https://www.imdb.com/title/tt3302706,Movie,6.7,103,2014,"Drama, Music",7967,"2015-03-12","François Girard"
tt0097328,5,2023-12-10,"Family Business","Family Business",https://www.imdb.com/title/tt0097328,Movie,5.8,110,1989,"Drama, Crime",14889,"1989-12-15","Sidney Lumet"
tt0141369,6,2023-12-10,"Inspector Gadget","Inspector Gadget",https://www.imdb.com/title/tt0141369,Movie,4.2,78,1999,"Sci-Fi, Crime, Comedy, Adventure, Family, Action",53778,"1999-07-23","David Kellogg"
tt0107943,7,2023-12-10,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943,Movie,7.8,134,1993,"Romance, Drama",92515,"1993-11-19","James Ivory"
tt0119683,7,2023-12-10,"Les Misérables","Les Misérables",https://www.imdb.com/title/tt0119683,Movie,7.4,134,1998,"Romance, Crime, Drama",45612,"1998-05-01","Bille August"
tt5175450,6,2023-12-10,"Mark Felt: The Man Who Brought Down the White House","Mark Felt: The Man Who Brought Down the White House",https://www.imdb.com/title/tt5175450,Movie,6.4,103,2017,"Biography, Drama, History, Thriller",15973,"2017-09-29","Peter Landesman"
tt11827628,6,2023-12-10,"Memory","Memory",https://www.imdb.com/title/tt11827628,Movie,5.8,114,2022,"Action, Thriller, Crime",41958,"2022-04-29","Martin Campbell"
tt0974613,6,2023-12-10,"The Other Man","The Other Man",https://www.imdb.com/title/tt0974613,Movie,5.4,88,2008,"Drama, Mystery, Thriller",13121,"2009-05-27","Richard Eyre"
tt6204340,5,2023-12-10,"Bullet Head","Bullet Head",https://www.imdb.com/title/tt6204340,Movie,5.4,93,2017,"Crime, Drama, Thriller",11985,"2017-12-08","Paul Solet"
tt0120746,7,2023-12-10,"The Mask of Zorro","The Mask of Zorro",https://www.imdb.com/title/tt0120746,Movie,6.8,136,1998,"Comedy, Thriller, Drama, Romance, Adventure, Western, Action",209604,"1998-07-17","Martin Campbell"
tt0386140,6,2023-12-10,"The Legend of Zorro","The Legend of Zorro",https://www.imdb.com/title/tt0386140,Movie,6.0,129,2005,"Action, Adventure, Western, Romance, Thriller, Drama",114417,"2005-10-28","Martin Campbell"
tt0408306,8,2023-12-10,"Munich","Munich",https://www.imdb.com/title/tt0408306,Movie,7.5,164,2005,"Drama, Thriller, History",252958,"2006-01-06","Steven Spielberg"
tt0083866,7,2023-12-10,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866,Movie,7.9,115,1982,"Adventure, Sci-Fi, Family",470426,"1982-06-11","Steven Spielberg"
tt0463872,5,2023-12-10,"Asterix at the Olympic Games","Astérix aux jeux olympiques",https://www.imdb.com/title/tt0463872,Movie,5.2,116,2008,"Adventure, Comedy, Family, Fantasy",34929,"2008-01-30","Frédéric Forestier,Thomas Langmann"
tt0230534,9,2023-12-10,"Les misérables","Les misérables",https://www.imdb.com/title/tt0230534,TV Mini Series,7.6,180,2000,"History, Drama",4724,"2001-01-07",
tt0253839,8,2023-12-10,"Napoléon","Napoléon",https://www.imdb.com/title/tt0253839,TV Mini Series,7.3,89,2002,"Biography, History, Romance, Drama, War, Adventure",5518,"2002-09-17",
tt0412422,6,2023-12-10,"L'antidote","L'antidote",https://www.imdb.com/title/tt0412422,Movie,5.3,107,2005,"Comedy",1113,"2005-03-30","Vincent De Brus"
tt0380349,6,2023-12-10,"The Corsican File","L'enquête corse",https://www.imdb.com/title/tt0380349,Movie,5.8,92,2004,"Comedy, Action, Crime",4700,"2004-10-06","Alain Berbérian"
tt0450615,6,2023-12-10,"L'entente cordiale","L'entente cordiale",https://www.imdb.com/title/tt0450615,Movie,4.4,100,2006,"Comedy, Action, Adventure",651,"2006-06-21","Vincent De Brus"
tt2800240,8,2023-12-10,"Serial Bad Weddings","Qu'est-ce qu'on a fait au bon Dieu?",https://www.imdb.com/title/tt2800240,Movie,7.0,97,2014,"Comedy",48190,"2014-04-16","Philippe de Chauveron"
tt8001346,6,2023-12-10,"Asterix: The Secret of the Magic Potion","Astérix : Le Secret de la potion magique",https://www.imdb.com/title/tt8001346,Movie,6.7,87,2018,"Animation, Comedy, Family, Fantasy, Adventure",12792,"2018-12-05","Alexandre Astier,Louis Clichy"
tt6556670,6,2023-12-10,"Serial (Bad) Weddings 2","Qu'est-ce qu'on a encore fait au bon Dieu?",https://www.imdb.com/title/tt6556670,Movie,6.1,99,2019,"Comedy",10881,"2019-01-30","Philippe de Chauveron"
tt10405142,6,2023-12-10,"Serial (Bad) Weddings 3","Qu'est-ce qu'on a tous fait au Bon Dieu ?",https://www.imdb.com/title/tt10405142,Movie,6.1,98,2021,"Comedy",4953,"2022-04-06","Philippe de Chauveron"
tt0250223,6,2023-12-10,"Asterix & Obelix: Mission Cleopatra","Astérix & Obélix : Mission Cléopâtre",https://www.imdb.com/title/tt0250223,Movie,6.7,107,2002,"Adventure, Fantasy, Family, Comedy",62796,"2002-01-30","Alain Chabat"
tt0118689,8,2023-12-10,"Bean","Bean",https://www.imdb.com/title/tt0118689,Movie,6.5,89,1997,"Adventure, Family, Comedy",116333,"1997-11-07","Mel Smith"
tt0133385,8,2023-12-10,"Asterix and Obelix vs. Caesar","Astérix & Obélix contre César",https://www.imdb.com/title/tt0133385,Movie,6.0,109,1999,"Comedy, Family, Adventure, Fantasy",48260,"1999-02-03","Claude Zidi"
tt0243155,7,2023-12-10,"Bridget Jones's Diary","Bridget Jones's Diary",https://www.imdb.com/title/tt0243155,Movie,6.8,97,2001,"Drama, Romance, Comedy",286158,"2001-04-13","Sharon Maguire"
tt1126618,8,2023-12-10,"Morning Glory","Morning Glory",https://www.imdb.com/title/tt1126618,Movie,6.5,107,2010,"Comedy, Romance, Drama",87313,"2010-11-10","Roger Michell"
tt1606389,5,2023-12-10,"The Vow","The Vow",https://www.imdb.com/title/tt1606389,Movie,6.8,104,2012,"Drama, Romance",213485,"2012-02-10","Michael Sucsy"
tt1595656,5,2023-12-10,"To the Wonder","To the Wonder",https://www.imdb.com/title/tt1595656,Movie,5.8,112,2012,"Drama, Romance",30888,"2013-02-22","Terrence Malick"
tt6108178,6,2023-12-10,"Disobedience","Disobedience",https://www.imdb.com/title/tt6108178,Movie,6.6,114,2017,"Drama",39962,"2018-04-27","Sebastián Lelio"
tt2704998,6,2023-12-10,"Game Night","Game Night",https://www.imdb.com/title/tt2704998,Movie,6.9,100,2018,"Comedy, Crime, Action, Thriller, Adventure, Mystery",276589,"2018-02-23","John Francis Daley,Jonathan Goldstein"
tt9419884,7,2023-12-10,"Doctor Strange in the Multiverse of Madness","Doctor Strange in the Multiverse of Madness",https://www.imdb.com/title/tt9419884,Movie,6.9,126,2022,"Action, Fantasy, Adventure, Sci-Fi",542071,"2022-05-06","Sam Raimi"
tt0107507,6,2023-12-10,"Manhattan Murder Mystery","Manhattan Murder Mystery",https://www.imdb.com/title/tt0107507,Movie,7.3,104,1993,"Mystery, Comedy",49688,"1993-08-18","Woody Allen"
tt0457513,6,2023-12-10,"Scoop","Scoop",https://www.imdb.com/title/tt0457513,Movie,6.6,96,2006,"Comedy, Mystery, Crime, Fantasy",90521,"2006-07-28","Woody Allen"
tt2870756,7,2023-12-10,"Magic in the Moonlight","Magic in the Moonlight",https://www.imdb.com/title/tt2870756,Movie,6.5,97,2014,"Comedy, Romance, Drama",73465,"2014-08-15","Woody Allen"
tt0112641,8,2023-12-10,"Casino","Casino",https://www.imdb.com/title/tt0112641,Movie,8.2,178,1995,"Crime, Drama",616874,"1995-11-22","Martin Scorsese"
tt0217505,8,2023-12-10,"Gangs of New York","Gangs of New York",https://www.imdb.com/title/tt0217505,Movie,7.5,167,2002,"Crime, Drama",504079,"2002-12-20","Martin Scorsese"
tt0343818,6,2023-12-10,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",613209,"2004-07-16","Alex Proyas"
tt3110958,7,2023-12-10,"Now You See Me 2","Now You See Me 2",https://www.imdb.com/title/tt3110958,Movie,6.4,129,2016,"Comedy, Thriller, Action, Adventure, Mystery, Crime",359302,"2016-06-10","Jon M. Chu"
tt1637688,7,2023-12-10,"In Time","In Time",https://www.imdb.com/title/tt1637688,Movie,6.7,109,2011,"Sci-Fi, Thriller, Action",482224,"2011-10-28","Andrew Niccol"
tt1670345,7,2023-12-10,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",767882,"2013-05-31","Louis Leterrier"
tt2381941,6,2023-12-10,"Focus","Focus",https://www.imdb.com/title/tt2381941,Movie,6.6,105,2015,"Comedy, Crime, Romance, Drama",294298,"2015-02-27","Glenn Ficarra,John Requa"
tt0983193,8,2023-12-10,"The Adventures of Tintin","The Adventures of Tintin",https://www.imdb.com/title/tt0983193,Movie,7.3,107,2011,"Animation, Adventure, Family, Mystery, Action",254241,"2011-12-21","Steven Spielberg"
tt0070735,9,2023-12-10,"The Sting","The Sting",https://www.imdb.com/title/tt0070735,Movie,8.2,129,1973,"Drama, Crime, Comedy",299675,"1973-12-25","George Roy Hill"
tt0090863,8,2023-12-10,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863,Movie,7.0,119,1986,"Sport, Drama",101001,"1986-10-17","Martin Scorsese"
tt0257044,7,2023-12-10,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",300034,"2002-07-12","Sam Mendes"
tt0097441,8,2023-12-10,"Glory","Glory",https://www.imdb.com/title/tt0097441,Movie,7.8,122,1989,"History, Biography, Drama, War",153502,"1990-02-16","Edward Zwick"
tt0104797,8,2023-12-10,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797,Movie,7.7,202,1992,"Biography, History, Drama",110791,"1992-11-18","Spike Lee"
tt0313443,7,2023-12-10,"Out of Time","Out of Time",https://www.imdb.com/title/tt0313443,Movie,6.5,105,2003,"Mystery, Crime, Drama, Thriller",71241,"2003-10-03","Carl Franklin"
tt0112740,7,2023-12-10,"Crimson Tide","Crimson Tide",https://www.imdb.com/title/tt0112740,Movie,7.4,116,1995,"Action, War, Drama, Thriller",135632,"1995-05-12","Tony Scott"
tt0313542,8,2023-12-10,"Runaway Jury","Runaway Jury",https://www.imdb.com/title/tt0313542,Movie,7.1,127,2003,"Crime, Drama, Thriller",121222,"2003-10-17","Gary Fleder"
tt0095647,9,2023-12-10,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647,Movie,7.8,128,1988,"Thriller, Mystery, Crime, Drama",127451,"1989-01-27","Alan Parker"
tt1972571,7,2023-12-10,"A Most Wanted Man","A Most Wanted Man",https://www.imdb.com/title/tt1972571,Movie,6.7,122,2014,"Thriller, Crime, Drama",84606,"2014-08-01","Anton Corbijn"
tt7740496,7,2023-12-10,"Nightmare Alley","Nightmare Alley",https://www.imdb.com/title/tt7740496,Movie,7.0,150,2021,"Drama, Thriller, Crime",181979,"2021-12-17","Guillermo del Toro"
tt14781036,7,2023-12-10,"Inside","Inside",https://www.imdb.com/title/tt14781036,Movie,5.5,105,2023,"Drama, Thriller",24237,"2023-09-12","Vasilis Katsoupis"
tt14230388,5,2023-12-10,"Asteroid City","Asteroid City",https://www.imdb.com/title/tt14230388,Movie,6.4,105,2023,"Comedy, Romance, Drama, Sci-Fi",144039,"2023-06-23","Wes Anderson"
tt0088161,7,2023-12-10,"Splash","Splash",https://www.imdb.com/title/tt0088161,Movie,6.3,111,1984,"Romance, Comedy, Fantasy",88857,"1984-03-09","Ron Howard"
tt0098536,7,2023-12-10,"Turner & Hooch","Turner & Hooch",https://www.imdb.com/title/tt0098536,Movie,6.2,97,1989,"Thriller, Drama, Crime, Comedy",80718,"1989-07-28","Roger Spottiswoode"
tt0094737,7,2023-12-10,"Big","Big",https://www.imdb.com/title/tt0094737,Movie,7.3,104,1988,"Drama, Romance, Comedy, Fantasy",259490,"1988-06-03","Penny Marshall"
tt0352248,8,2023-12-10,"Cinderella Man","Cinderella Man",https://www.imdb.com/title/tt0352248,Movie,8.0,144,2005,"Sport, Biography, Romance, Drama",208669,"2005-06-03","Ron Howard"
